day,avgTemp,minTemp,maxTemp,avgPress,avgHumid,avgWind,avgSolarRad,avgPrecipMidNight,avgPrecip24,dayofyear
3/29/10,13.8868293,7.79,20.57,101597.9,62.7561,0,NA,NA,0,88
4/2/10,9.2453571,4.46,15.01,101645.1,73.35714,NA,NA,NA,0.76562857,92
4/19/10,15.1270504,8.34,24.46,100692.3,68.48921,0.048561151,NA,NA,0.42211511,109
7/15/10,21.0716197,14.46,28.34,100944.1,64.24648,0.06971831,NA,NA,0,196
7/23/10,17.2338298,13.34,22.79,100766.1,73.92908,0.108510638,NA,NA,0,204
9/30/10,17.6236957,11.12,26.12,100282.6,73.44203,0.022826087,NA,NA,0,273
10/1/10,16.6465714,14.46,20.57,100876.5,78.41429,0.038571429,NA,NA,0,274
12/9/10,13.8303597,12.79,17.23,101665,89.20863,0,NA,NA,5.31938129,343
1/12/11,9.0154032,7.23,14.46,102059.7,82.52419,0.007258065,NA,NA,0.96683871,12
1/13/11,8.5285211,4.46,14.46,102249.6,85.5,0,NA,NA,0.254,13
1/15/11,10.8789062,6.12,19.46,102094,81.53906,0,NA,NA,0.19446875,15
1/17/11,9.8747857,7.23,15.57,101848,86.07143,0,NA,NA,0,17
1/20/11,14.4861111,3.34,17.79,101561.4,54.53704,0,NA,NA,0,20
1/24/11,8.8637143,2.23,20.01,101587.5,70,0.006428571,NA,NA,0,24
1/30/11,10.969078,8.9,13.34,101166.5,83.85816,0.019148936,NA,NA,2.9795461,30
2/3/11,5.8313636,2.23,15.01,102421.1,63.38636,0,NA,NA,0,34
2/21/11,5.3249286,0.57,12.23,101303,78.45714,0.016071429,NA,NA,0.29754286,52
4/2/11,15.8167857,11.12,26.12,100463.1,72.35714,0.035357143,NA,NA,0,92
4/13/11,9.6936429,5.57,15.01,101614.2,69.56429,0.144642857,NA,NA,0.05261429,103
6/19/11,19.2854745,12.79,31.68,100546.5,64.18248,0.062408759,NA,NA,0,170
7/18/11,20.9501818,12.23,24.46,100908.5,61.83636,0.229090909,NA,NA,0,199
9/12/11,18.3521277,15.01,22.79,101240.9,74.85816,0.025531915,NA,NA,0,255
11/21/11,9.1918852,3.9,13.9,101311,83.70492,0.003688525,NA,NA,3.28118033,325
12/4/11,7.3229839,0.01,16.12,101898.6,52.35484,0,NA,NA,0,338
12/5/11,6.4406618,0.57,13.9,101743.3,66.86029,0.013235294,NA,NA,0,339
12/7/11,5.2784496,-0.54,13.34,102126.7,69.21705,0,NA,NA,0,341
12/9/11,5.3846715,-1.1,15.01,101647.4,73.45985,0.003284672,NA,NA,0,343
12/14/11,6.117554,1.12,12.23,101738.7,81.05036,0,NA,NA,0,348
12/19/11,8.9125373,5.01,15.01,101417.4,75.32836,0,NA,NA,0,353
1/5/12,10.3748889,2.23,17.79,102052.6,72.32222,0,NA,NA,0,5
2/7/12,12.7497,10.01,16.12,100414.4,70.37,0.2157,NA,NA,0.50546,38
2/10/12,10.8684783,3.9,18.9,101695.8,77.94928,0.052173913,NA,NA,0,41
2/15/12,11.2455556,5.01,14.46,101453.7,52.77778,0.237222222,NA,NA,0.40216667,46
2/21/12,9.6339844,4.46,17.79,101884.8,78.53125,0.003515625,166.057692,NA,0.49807812,52
2/27/12,7.1603738,1.68,12.23,100676.5,66.85981,0.167757009,208.619048,NA,0,58
3/9/12,10.9525954,2.23,21.68,102110.9,57.64885,0.006870229,264.634921,NA,0,69
4/2/12,10.28,3.9,18.9,101822.4,67.47581,0.025403226,331.769231,NA,0.72103226,93
6/2/12,18.3927338,12.79,26.68,100728.9,67.84173,0.090647482,334.329268,NA,0,154
7/16/12,17.25128,12.79,22.23,100669.4,70.32,0.20872,311.337838,NA,0,198
7/27/12,16.9060448,12.79,23.34,101061.5,69.1791,0.087313433,294.407895,NA,0,209
9/26/12,15.031375,11.12,20.01,100717.3,79.7625,0,106.027778,NA,0,270
9/27/12,15.4137681,10.01,23.34,100735,78.07246,0.006521739,76.333333,NA,0,271
10/28/12,16.4338636,10.01,25.01,101025.3,74.32576,0,70.207547,NA,0,302
10/29/12,14.9853846,11.12,23.9,101269.5,82,0,58.509804,NA,0,303
11/1/12,15.584,14.46,17.23,101138.7,84.34074,0,70.057692,NA,1.87395556,306
11/12/12,7.589313,2.23,15.01,102316.6,71.87023,0.003435115,55.163636,NA,0,317
11/19/12,12.4733333,7.79,18.34,101721.2,74.12879,0.006818182,63.019231,NA,0.8120303,324
12/7/12,10.1213492,5.01,16.68,101502.3,81.7619,0,150.058824,NA,0.03225397,342
1/21/13,6.6351538,-1.1,17.23,101610.4,67.26923,0,208.714286,NA,0,21
1/22/13,7.5360448,0.57,17.23,101412.9,69.26119,0,234,NA,0,22
1/24/13,10.5282653,9.46,13.34,101445.8,87.80612,0,78.829268,NA,1.23371429,24
1/30/13,9.195,2.79,20.01,102127.6,71.53,0,NA,NA,0,30
2/6/13,7.9346429,1.12,15.01,101635.5,77.38095,0,247.552632,NA,0,37
2/10/13,5.9836458,-1.1,16.12,101410.5,64.39583,0,282.536585,NA,0,41
2/12/13,7.9173684,0.57,16.68,102034.6,65.07368,0,311.302326,NA,0,43
3/29/13,15.831619,9.46,24.46,101327.1,71.51429,0.021428571,350.071429,NA,0.12337143,88
4/2/13,13.3443137,6.68,20.57,101635.8,73.61765,0.039705882,353.727273,NA,2.43541176,92
4/3/13,14.8229565,10.57,24.46,101465.7,73.2,0.01173913,395.759259,NA,0,93
4/11/13,16.4968675,9.46,26.12,101246.1,58.80723,0.037951807,NA,NA,0,101
4/26/13,14.518,9.46,20.57,101660.4,68.325,0.05625,432.909091,NA,0,116
5/8/13,15.5385,11.12,21.68,101371.5,69.175,0.084375,349.125,NA,0,128
5/10/13,15.1173973,10.57,20.57,101695,71.10959,0.08630137,462.111111,NA,0,130
5/17/13,14.6247826,8.34,21.12,101204.4,66.70652,0.083152174,471.921569,NA,0.1628913,137
5/21/13,18.0515278,11.68,29.46,101002.4,54.27778,0.131111111,424.045455,NA,0,141
5/24/13,13.5558333,5.57,22.79,101112.3,58.25,0.042857143,460.75,NA,0,144
5/31/13,17.7631395,7.79,31.68,101073.2,53.18605,0.026162791,501.705882,NA,0,151
6/5/13,16.9932836,13.34,21.68,100974.2,67.83582,0.067164179,387.690476,NA,0,156
6/7/13,18.275125,12.79,27.79,100638.7,70.825,0.050625,366.38,NA,0,158
6/12/13,17.0971233,9.46,26.68,100896.5,63.64384,0.055479452,NA,NA,0,163
6/13/13,17.7283077,7.79,27.23,101291.4,54.2,0.069230769,497.863636,NA,0,164
6/14/13,19.6122472,9.46,30.57,100970.3,52.20225,0.00505618,400.2,NA,0,165
6/17/13,17.9925316,10.01,24.46,101432.1,62.13924,0.102531646,473.191489,NA,0,168
6/19/13,16.6328947,11.68,23.9,101255.6,62.22368,0.1125,NA,NA,0,170
7/3/13,20.7021795,15.57,30.01,100703.9,72.20513,0.028846154,458.860465,NA,0,184
7/9/13,19.174321,13.9,27.79,101067.5,72.44444,0.033333333,459,NA,0,190
7/11/13,17.623375,14.46,23.9,100886.2,71.2125,0.07875,380.375,NA,0,192
7/22/13,18.0869048,14.46,23.34,100740.5,73.83333,0.016071429,345.666667,NA,0,203
8/1/13,15.9730769,9.46,25.01,101319.7,66.57692,0.034615385,414.125,NA,0,213
8/7/13,18.5545122,14.46,25.01,101319,67.67073,0.104268293,439.333333,NA,0,219
8/21/13,18.9513953,15.57,24.46,100761.9,70.45349,0.078488372,360.744681,NA,0,233
8/28/13,18.3509639,12.23,26.12,100721.5,72.16867,0.059638554,371.162162,NA,0,240
8/30/13,21.0411236,15.57,31.12,101183.8,71.22472,0.020224719,362.395349,NA,0,242
9/6/13,19.1844872,10.57,31.12,100988.9,63.88462,0.017307692,386.526316,NA,0,249
9/18/13,16.3444444,10.01,28.34,100734,67.4,0.035,334.925,NA,0,261
9/20/13,18.0957647,9.46,28.9,100480.6,64.96471,0.015882353,255.190476,NA,0,263
9/25/13,16.6644444,12.23,21.12,100889.2,61.79012,0.116666667,318.302326,NA,0.1285679,268
10/3/13,13.3009211,6.68,22.23,101216.2,60.77632,0.017763158,363.432432,NA,0,276
10/9/13,13.2068235,7.23,22.23,100090.3,65.50588,0.005294118,251.74359,NA,0,282
10/14/13,14.531625,5.57,23.9,101343.5,58.1625,0,342.972222,NA,0,287
10/16/13,15.1015217,6.12,26.12,101198.2,52.21739,0,276.325581,NA,0,289
10/21/13,12.5001266,7.23,19.46,100996.5,77.89873,0.011392405,250.212121,NA,0,294
10/28/13,13.1348052,10.57,17.79,100232.5,69.94805,0.256753247,264.966667,NA,0,301
10/29/13,13.1935135,11.12,16.68,100767.9,73.24324,0,127.192308,NA,0,302
10/30/13,10.2666423,4.46,18.34,101404.9,74.92701,0.003284672,279.157895,NA,0,303
11/1/13,12.9199286,5.57,22.23,101448.5,66.53571,0.003214286,272.816667,NA,0,305
11/4/13,10.201,2.79,18.34,100987.3,60.35,0,288.155172,NA,0,308
11/6/13,12.2416667,5.01,21.68,101808.3,58.60145,0,259.413793,NA,0,310
11/11/13,12.2853957,7.79,18.34,101488,78.47482,0,216.568966,NA,0,315
